********************** GAME 1 **********************
Match 1 - |Avenger1 : 9| VS |Avenger2 : 13|
Match 151 - |Ulazem1v429 : 61| VS |Goody16 : -12|
Match 152 - |Ulazem1v429 : 9| VS |Copycat7 : 8|
Match 153 - |Goody16 : 17| VS |Copycat7 : 45|
=================== TOTAL POINTS ===================
=Ulazem1v426 : 604
=Ulazem1v428 : 552
=Ulazem1v430 : 547
=Copycat6 : 506
=Ulazem1v427 : 498
=Copycat10 : 497
=Ulazem1v429 : 489
=Forgiver11 : 481
=Forgiver13 : 480
=Avenger3 : 448
=Copycat9 : 443
=Forgiver15 : 435
=Copycat8 : 423
=Forgiver12 : 421
=Copycat7 : 405
=Forgiver14 : 403
=Goody17 : 377
-Goody16 : 374
********************** GAME 14 **********************
Match 1 - |Ulazem1v426 : 23| VS |Ulazem1v428 : 37|
Match 2 - |Ulazem1v426 : 35| VS |Ulazem1v430 : 43|
Match 3 - |Ulazem1v426 : 26| VS |Copycat6 : 25|
Match 4 - |Ulazem1v426 : 12| VS |Ulazem1v427 : -1|
Match 5 - |Ulazem1v426 : 25| VS |Copycat10 : 24|
Match 6 - |Ulazem1v426 : 37| VS |Ulazem1v429 : 46|
Match 7 - |Ulazem1v426 : 23| VS |Forgiver11 : 22|
Match 8 - |Ulazem1v426 : 26| VS |Forgiver13 : 35|
Match 9 - |Ulazem1v426 : 19| VS |Avenger3 : 5|
Match 10 - |Ulazem1v426 : 21| VS |Copycat9 : 25|
Match 11 - |Ulazem1v426 : 49| VS |Forgiver15 : 14|
Match 12 - |Ulazem1v426 : 11| VS |Copycat8 : 28|
Match 13 - |Ulazem1v426 : 17| VS |Forgiver12 : 0|
Match 14 - |Ulazem1v426 : 13| VS |Copycat7 : 5|
Match 15 - |Ulazem1v426 : 36| VS |Forgiver14 : 47|
Match 16 - |Ulazem1v426 : 61| VS |Goody17 : -12|
Match 17 - |Ulazem1v428 : 13| VS |Ulazem1v430 : 16|
Match 18 - |Ulazem1v428 : 24| VS |Copycat6 : 15|
Match 19 - |Ulazem1v428 : 26| VS |Ulazem1v427 : 40|
Match 20 - |Ulazem1v428 : 18| VS |Copycat10 : 0|
Match 21 - |Ulazem1v428 : 9| VS |Ulazem1v429 : 30|
Match 22 - |Ulazem1v428 : 39| VS |Forgiver11 : 26|
Match 23 - |Ulazem1v428 : 20| VS |Forgiver13 : 30|
Match 24 - |Ulazem1v428 : 18| VS |Avenger3 : 9|
Match 25 - |Ulazem1v428 : 12| VS |Copycat9 : 12|
Match 26 - |Ulazem1v428 : 42| VS |Forgiver15 : 25|
Match 27 - |Ulazem1v428 : 35| VS |Copycat8 : 30|
Match 28 - |Ulazem1v428 : 39| VS |Forgiver12 : 22|
Match 29 - |Ulazem1v428 : 16| VS |Copycat7 : 26|
Match 30 - |Ulazem1v428 : 19| VS |Forgiver14 : 19|
Match 31 - |Ulazem1v428 : 57| VS |Goody17 : 2|
Match 32 - |Ulazem1v430 : 22| VS |Copycat6 : 22|
Match 33 - |Ulazem1v430 : 0| VS |Ulazem1v427 : 26|
Match 34 - |Ulazem1v430 : 25| VS |Copycat10 : 7|
Match 35 - |Ulazem1v430 : 34| VS |Ulazem1v429 : 43|
Match 36 - |Ulazem1v430 : 31| VS |Forgiver11 : 27|
Match 37 - |Ulazem1v430 : 19| VS |Forgiver13 : 55|
Match 38 - |Ulazem1v430 : 12| VS |Avenger3 : 10|
Match 39 - |Ulazem1v430 : 15| VS |Copycat9 : 24|
Match 40 - |Ulazem1v430 : 35| VS |Forgiver15 : 4|
Match 41 - |Ulazem1v430 : 47| VS |Copycat8 : 47|
Match 42 - |Ulazem1v430 : 21| VS |Forgiver12 : 25|
Match 43 - |Ulazem1v430 : 37| VS |Copycat7 : 46|
Match 44 - |Ulazem1v430 : 23| VS |Forgiver14 : 14|
Match 45 - |Ulazem1v430 : 47| VS |Goody17 : 10|
Match 46 - |Copycat6 : 34| VS |Ulazem1v427 : 34|
Match 47 - |Copycat6 : 23| VS |Copycat10 : 14|
Match 48 - |Copycat6 : 52| VS |Ulazem1v429 : 28|
Match 49 - |Copycat6 : 30| VS |Forgiver11 : 26|
Match 50 - |Copycat6 : 25| VS |Forgiver13 : 17|
Match 51 - |Copycat6 : 15| VS |Avenger3 : 20|
Match 52 - |Copycat6 : 42| VS |Copycat9 : 42|
Match 53 - |Copycat6 : 14| VS |Forgiver15 : 15|
Match 54 - |Copycat6 : 44| VS |Copycat8 : 44|
Match 55 - |Copycat6 : 16| VS |Forgiver12 : 17|
Match 56 - |Copycat6 : 19| VS |Copycat7 : 24|
Match 57 - |Copycat6 : 33| VS |Forgiver14 : 33|
Match 58 - |Copycat6 : 48| VS |Goody17 : 34|
Match 59 - |Ulazem1v427 : 29| VS |Copycat10 : 39|
Match 60 - |Ulazem1v427 : -7| VS |Ulazem1v429 : 40|
Match 61 - |Ulazem1v427 : 46| VS |Forgiver11 : 23|
Match 62 - |Ulazem1v427 : 43| VS |Forgiver13 : 25|
Match 63 - |Ulazem1v427 : 14| VS |Avenger3 : 5|
Match 64 - |Ulazem1v427 : 18| VS |Copycat9 : 26|
Match 65 - |Ulazem1v427 : 27| VS |Forgiver15 : 22|
Match 66 - |Ulazem1v427 : 15| VS |Copycat8 : 1|
Match 67 - |Ulazem1v427 : 24| VS |Forgiver12 : 7|
Match 68 - |Ulazem1v427 : 29| VS |Copycat7 : 34|
Match 69 - |Ulazem1v427 : 17| VS |Forgiver14 : 27|
Match 70 - |Ulazem1v427 : 54| VS |Goody17 : 0|
Match 71 - |Copycat10 : 18| VS |Ulazem1v429 : 18|
Match 72 - |Copycat10 : 34| VS |Forgiver11 : 16|
Match 73 - |Copycat10 : 21| VS |Forgiver13 : 31|
Match 74 - |Copycat10 : 2| VS |Avenger3 : 10|
Match 75 - |Copycat10 : 32| VS |Copycat9 : 28|
Match 76 - |Copycat10 : 19| VS |Forgiver15 : 15|
Match 77 - |Copycat10 : 16| VS |Copycat8 : 21|
Match 78 - |Copycat10 : 17| VS |Forgiver12 : 4|
Match 79 - |Copycat10 : 22| VS |Copycat7 : 31|
Match 80 - |Copycat10 : 42| VS |Forgiver14 : 37|
Match 81 - |Copycat10 : 50| VS |Goody17 : 26|
Match 82 - |Ulazem1v429 : 38| VS |Forgiver11 : 25|
Match 83 - |Ulazem1v429 : 29| VS |Forgiver13 : 16|
Match 84 - |Ulazem1v429 : 1| VS |Avenger3 : 26|
Match 85 - |Ulazem1v429 : 30| VS |Copycat9 : 21|
Match 86 - |Ulazem1v429 : 7| VS |Forgiver15 : 3|
Match 87 - |Ulazem1v429 : 14| VS |Copycat8 : 27|
Match 88 - |Ulazem1v429 : 19| VS |Forgiver12 : 23|
Match 89 - |Ulazem1v429 : 2| VS |Copycat7 : 2|
Match 90 - |Ulazem1v429 : 19| VS |Forgiver14 : 18|
Match 91 - |Ulazem1v429 : 37| VS |Goody17 : 14|
Match 92 - |Forgiver11 : 21| VS |Forgiver13 : 17|
Match 93 - |Forgiver11 : 19| VS |Avenger3 : 19|
Match 94 - |Forgiver11 : 13| VS |Copycat9 : 21|
Match 95 - |Forgiver11 : 22| VS |Forgiver15 : 31|
Match 96 - |Forgiver11 : 32| VS |Copycat8 : 33|
Match 97 - |Forgiver11 : 26| VS |Forgiver12 : 30|
Match 98 - |Forgiver11 : 37| VS |Copycat7 : 28|
Match 99 - |Forgiver11 : 40| VS |Forgiver14 : 36|
Match 100 - |Forgiver11 : 29| VS |Goody17 : 37|
Match 101 - |Forgiver13 : 29| VS |Avenger3 : 29|
Match 102 - |Forgiver13 : 28| VS |Copycat9 : 31|
Match 103 - |Forgiver13 : 47| VS |Forgiver15 : 34|
Match 104 - |Forgiver13 : 32| VS |Copycat8 : 32|
Match 105 - |Forgiver13 : 29| VS |Forgiver12 : 34|
Match 106 - |Forgiver13 : 20| VS |Copycat7 : 15|
Match 107 - |Forgiver13 : 46| VS |Forgiver14 : 41|
Match 108 - |Forgiver13 : 48| VS |Goody17 : 33|
Match 109 - |Avenger3 : 35| VS |Copycat9 : 21|
Match 110 - |Avenger3 : 23| VS |Forgiver15 : 11|
Match 111 - |Avenger3 : 26| VS |Copycat8 : 30|
Match 112 - |Avenger3 : 31| VS |Forgiver12 : 9|
Match 113 - |Avenger3 : 21| VS |Copycat7 : -1|
Match 114 - |Avenger3 : 23| VS |Forgiver14 : 29|
Match 115 - |Avenger3 : 43| VS |Goody17 : 29|
Match 116 - |Copycat9 : 33| VS |Forgiver15 : 24|
Match 117 - |Copycat9 : 28| VS |Copycat8 : 33|
Match 118 - |Copycat9 : 32| VS |Forgiver12 : 36|
Match 119 - |Copycat9 : 22| VS |Copycat7 : 18|
Match 120 - |Copycat9 : 32| VS |Forgiver14 : 41|
Match 121 - |Copycat9 : 39| VS |Goody17 : 30|
Match 122 - |Forgiver15 : 16| VS |Copycat8 : 33|
Match 123 - |Forgiver15 : 39| VS |Forgiver12 : 39|
Match 124 - |Forgiver15 : 24| VS |Copycat7 : 38|
Match 125 - |Forgiver15 : 26| VS |Forgiver14 : 27|
Match 126 - |Forgiver15 : 51| VS |Goody17 : 32|
Match 127 - |Copycat8 : 26| VS |Forgiver12 : 17|
Match 128 - |Copycat8 : 30| VS |Copycat7 : 21|
Match 129 - |Copycat8 : 19| VS |Forgiver14 : 15|
Match 130 - |Copycat8 : 46| VS |Goody17 : 36|
Match 131 - |Forgiver12 : 16| VS |Copycat7 : 20|
Match 132 - |Forgiver12 : 28| VS |Forgiver14 : 23|
Match 133 - |Forgiver12 : 34| VS |Goody17 : 47|
Match 134 - |Copycat7 : 35| VS |Forgiver14 : 35|
Match 135 - |Copycat7 : 49| VS |Goody17 : 31|
Match 136 - |Forgiver14 : 58| VS |Goody17 : 21|
=================== TOTAL POINTS ===================
=Forgiver13 : 505
=Forgiver14 : 500
=Copycat8 : 480
=Copycat6 : 457
=Copycat9 : 437
=Ulazem1v426 : 434
=Ulazem1v430 : 427
=Ulazem1v428 : 424
=Ulazem1v427 : 408
=Forgiver11 : 404
=Ulazem1v429 : 401
=Copycat7 : 391
=Goody17 : 370
=Copycat10 : 357
=Forgiver15 : 354
=Forgiver12 : 341
-Avenger3 : 335
********************** GAME 15 **********************
Match 1 - |Forgiver13 : 19| VS |Forgiver14 : 24|
Match 2 - |Forgiver13 : 31| VS |Copycat8 : 21|
Match 3 - |Forgiver13 : 32| VS |Copycat6 : 23|
Match 4 - |Forgiver13 : 12| VS |Copycat9 : 20|
Match 5 - |Forgiver13 : 35| VS |Ulazem1v426 : 43|
Match 6 - |Forgiver13 : 53| VS |Ulazem1v430 : 39|
Match 7 - |Forgiver13 : 16| VS |Ulazem1v428 : 38|
Match 8 - |Forgiver13 : 18| VS |Ulazem1v427 : 22|
Match 9 - |Forgiver13 : 18| VS |Forgiver11 : 18|
Match 10 - |Forgiver13 : 52| VS |Ulazem1v429 : 42|
Match 11 - |Forgiver13 : 25| VS |Copycat7 : 34|
Match 12 - |Forgiver13 : 48| VS |Goody17 : 32|
Match 13 - |Forgiver13 : 38| VS |Copycat10 : 38|
Match 14 - |Forgiver13 : 26| VS |Forgiver15 : 21|
Match 15 - |Forgiver13 : 24| VS |Forgiver12 : 24|
Match 16 - |Forgiver14 : 36| VS |Copycat8 : 31|
Match 17 - |Forgiver14 : 22| VS |Copycat6 : 40|
Match 18 - |Forgiver14 : 18| VS |Copycat9 : 21|
Match 19 - |Forgiver14 : 32| VS |Ulazem1v426 : 36|
Match 20 - |Forgiver14 : 53| VS |Ulazem1v430 : 25|
Match 21 - |Forgiver14 : 5| VS |Ulazem1v428 : 13|
Match 22 - |Forgiver14 : 29| VS |Ulazem1v427 : 20|
Match 23 - |Forgiver14 : 23| VS |Forgiver11 : 27|
Match 24 - |Forgiver14 : 2| VS |Ulazem1v429 : 28|
Match 25 - |Forgiver14 : 16| VS |Copycat7 : 16|
Match 26 - |Forgiver14 : 41| VS |Goody17 : 31|
Match 27 - |Forgiver14 : 20| VS |Copycat10 : 16|
Match 28 - |Forgiver14 : 13| VS |Forgiver15 : 26|
Match 29 - |Forgiver14 : 23| VS |Forgiver12 : 24|
Match 30 - |Copycat8 : 20| VS |Copycat6 : 20|
Match 31 - |Copycat8 : 19| VS |Copycat9 : 19|
Match 32 - |Copycat8 : 5| VS |Ulazem1v426 : 14|
Match 33 - |Copycat8 : 5| VS |Ulazem1v430 : 18|
Match 34 - |Copycat8 : 27| VS |Ulazem1v428 : 31|
Match 35 - |Copycat8 : 30| VS |Ulazem1v427 : 34|
Match 36 - |Copycat8 : 28| VS |Forgiver11 : 37|
Match 37 - |Copycat8 : 3| VS |Ulazem1v429 : 7|
Match 38 - |Copycat8 : 11| VS |Copycat7 : 15|
Match 39 - |Copycat8 : 44| VS |Goody17 : 35|
Match 40 - |Copycat8 : 23| VS |Copycat10 : 28|
Match 41 - |Copycat8 : 21| VS |Forgiver15 : 9|
Match 42 - |Copycat8 : 30| VS |Forgiver12 : 26|
Match 43 - |Copycat6 : 18| VS |Copycat9 : 9|
Match 44 - |Copycat6 : 24| VS |Ulazem1v426 : 16|
Match 45 - |Copycat6 : 26| VS |Ulazem1v430 : 17|
Match 46 - |Copycat6 : 28| VS |Ulazem1v428 : 23|
Match 47 - |Copycat6 : 33| VS |Ulazem1v427 : 20|
Match 48 - |Copycat6 : 19| VS |Forgiver11 : 32|
Match 49 - |Copycat6 : 27| VS |Ulazem1v429 : 27|
Match 50 - |Copycat6 : 18| VS |Copycat7 : 5|
Match 51 - |Copycat6 : 39| VS |Goody17 : 49|
Match 52 - |Copycat6 : 28| VS |Copycat10 : 42|
Match 53 - |Copycat6 : 21| VS |Forgiver15 : 17|
Match 54 - |Copycat6 : 52| VS |Forgiver12 : 43|
Match 55 - |Copycat9 : 41| VS |Ulazem1v426 : 32|
Match 56 - |Copycat9 : 22| VS |Ulazem1v430 : 18|
Match 57 - |Copycat9 : 18| VS |Ulazem1v428 : 26|
Match 58 - |Copycat9 : 44| VS |Ulazem1v427 : 34|
Match 59 - |Copycat9 : 20| VS |Forgiver11 : 20|
Match 60 - |Copycat9 : 26| VS |Ulazem1v429 : 22|
Match 61 - |Copycat9 : 28| VS |Copycat7 : 37|
Match 62 - |Copycat9 : 45| VS |Goody17 : 30|
Match 63 - |Copycat9 : 36| VS |Copycat10 : 31|
Match 64 - |Copycat9 : 21| VS |Forgiver15 : 22|
Match 65 - |Copycat9 : 17| VS |Forgiver12 : 13|
Match 66 - |Ulazem1v426 : 23| VS |Ulazem1v430 : 37|
Match 67 - |Ulazem1v426 : 39| VS |Ulazem1v428 : 49|
Match 68 - |Ulazem1v426 : 20| VS |Ulazem1v427 : 51|
Match 69 - |Ulazem1v426 : 25| VS |Forgiver11 : 21|
Match 70 - |Ulazem1v426 : 26| VS |Ulazem1v429 : 49|
Match 71 - |Ulazem1v426 : 17| VS |Copycat7 : 26|
Match 72 - |Ulazem1v426 : 39| VS |Goody17 : 6|
Match 73 - |Ulazem1v426 : 22| VS |Copycat10 : 23|
Match 74 - |Ulazem1v426 : 32| VS |Forgiver15 : 2|
Match 75 - |Ulazem1v426 : 34| VS |Forgiver12 : 30|
Match 76 - |Ulazem1v430 : -6| VS |Ulazem1v428 : 53|
Match 77 - |Ulazem1v430 : 1| VS |Ulazem1v427 : 36|
Match 78 - |Ulazem1v430 : 44| VS |Forgiver11 : 44|
Match 79 - |Ulazem1v430 : 34| VS |Ulazem1v429 : 47|
Match 80 - |Ulazem1v430 : 27| VS |Copycat7 : 19|
Match 81 - |Ulazem1v430 : 58| VS |Goody17 : -2|
Match 82 - |Ulazem1v430 : 24| VS |Copycat10 : 28|
Match 83 - |Ulazem1v430 : 37| VS |Forgiver15 : 20|
Match 84 - |Ulazem1v430 : 41| VS |Forgiver12 : 32|
Match 85 - |Ulazem1v428 : 42| VS |Ulazem1v427 : 42|
Match 86 - |Ulazem1v428 : 39| VS |Forgiver11 : 35|
Match 87 - |Ulazem1v428 : 3| VS |Ulazem1v429 : 53|
Match 88 - |Ulazem1v428 : 26| VS |Copycat7 : 22|
Match 89 - |Ulazem1v428 : 44| VS |Goody17 : -10|
Match 90 - |Ulazem1v428 : 23| VS |Copycat10 : 23|
Match 91 - |Ulazem1v428 : 21| VS |Forgiver15 : 8|
Match 92 - |Ulazem1v428 : 43| VS |Forgiver12 : 22|
Match 93 - |Ulazem1v427 : 36| VS |Forgiver11 : 1|
Match 94 - |Ulazem1v427 : -7| VS |Ulazem1v429 : 40|
Match 95 - |Ulazem1v427 : 35| VS |Copycat7 : 26|
Match 96 - |Ulazem1v427 : 53| VS |Goody17 : 3|
Match 97 - |Ulazem1v427 : 12| VS |Copycat10 : 21|
Match 98 - |Ulazem1v427 : 27| VS |Forgiver15 : 1|
Match 99 - |Ulazem1v427 : 35| VS |Forgiver12 : 27|
Match 100 - |Forgiver11 : 9| VS |Ulazem1v429 : 32|
Match 101 - |Forgiver11 : 25| VS |Copycat7 : 39|
Match 102 - |Forgiver11 : 40| VS |Goody17 : 35|
Match 103 - |Forgiver11 : 34| VS |Copycat10 : 43|
Match 104 - |Forgiver11 : 23| VS |Forgiver15 : 18|
Match 105 - |Forgiver11 : 18| VS |Forgiver12 : 13|
Match 106 - |Ulazem1v429 : 37| VS |Copycat7 : 42|
Match 107 - |Ulazem1v429 : 39| VS |Goody17 : 26|
Match 108 - |Ulazem1v429 : 12| VS |Copycat10 : 34|
Match 109 - |Ulazem1v429 : 25| VS |Forgiver15 : 23|
Match 110 - |Ulazem1v429 : 29| VS |Forgiver12 : 21|
Match 111 - |Copycat7 : 46| VS |Goody17 : 23|
Match 112 - |Copycat7 : 17| VS |Copycat10 : 22|
Match 113 - |Copycat7 : 15| VS |Forgiver15 : 20|
Match 114 - |Copycat7 : 18| VS |Forgiver12 : 23|
Match 115 - |Goody17 : 25| VS |Copycat10 : 57|
Match 116 - |Goody17 : 33| VS |Forgiver15 : 42|
Match 117 - |Goody17 : 32| VS |Forgiver12 : 38|
Match 118 - |Copycat10 : 30| VS |Forgiver15 : 34|
Match 119 - |Copycat10 : 37| VS |Forgiver12 : 32|
Match 120 - |Forgiver15 : 20| VS |Forgiver12 : 20|
=================== TOTAL POINTS ===================
=Ulazem1v429 : 489
=Ulazem1v428 : 474
=Copycat10 : 473
=Ulazem1v427 : 450
=Forgiver13 : 447
=Ulazem1v426 : 418
=Copycat6 : 416
=Ulazem1v430 : 414
=Forgiver12 : 388
=Copycat9 : 387
=Forgiver11 : 384
=Copycat7 : 377
=Forgiver14 : 357
=Goody17 : 348
=Copycat8 : 318
-Forgiver15 : 283
********************** GAME 16 **********************
Match 1 - |Ulazem1v429 : 41| VS |Ulazem1v428 : -7|
Match 2 - |Ulazem1v429 : 17| VS |Copycat10 : 31|
Match 3 - |Ulazem1v429 : 34| VS |Ulazem1v427 : 44|
Match 4 - |Ulazem1v429 : 35| VS |Forgiver13 : 23|
Match 5 - |Ulazem1v429 : 1| VS |Ulazem1v426 : 31|
Match 6 - |Ulazem1v429 : 30| VS |Copycat6 : 16|
Match 7 - |Ulazem1v429 : 37| VS |Ulazem1v430 : 21|
Match 8 - |Ulazem1v429 : 23| VS |Forgiver12 : 31|
Match 9 - |Ulazem1v429 : 20| VS |Copycat9 : 30|
Match 10 - |Ulazem1v429 : 39| VS |Forgiver11 : 35|
Match 11 - |Ulazem1v429 : 25| VS |Copycat7 : 26|
Match 12 - |Ulazem1v429 : 25| VS |Forgiver14 : 27|
Match 13 - |Ulazem1v429 : 44| VS |Goody17 : 35|
Match 14 - |Ulazem1v429 : 12| VS |Copycat8 : 21|
Match 15 - |Ulazem1v428 : 22| VS |Copycat10 : 18|
Match 16 - |Ulazem1v428 : 35| VS |Ulazem1v427 : 40|
Match 17 - |Ulazem1v428 : 27| VS |Forgiver13 : 9|
Match 18 - |Ulazem1v428 : 32| VS |Ulazem1v426 : 26|
Match 19 - |Ulazem1v428 : 13| VS |Copycat6 : 4|
Match 20 - |Ulazem1v428 : 44| VS |Ulazem1v430 : 8|
Match 21 - |Ulazem1v428 : 7| VS |Forgiver12 : 3|
Match 22 - |Ulazem1v428 : 21| VS |Copycat9 : 34|
Match 23 - |Ulazem1v428 : 39| VS |Forgiver11 : 25|
Match 24 - |Ulazem1v428 : 27| VS |Copycat7 : 36|
Match 25 - |Ulazem1v428 : 19| VS |Forgiver14 : 6|
Match 26 - |Ulazem1v428 : 42| VS |Goody17 : 38|
Match 27 - |Ulazem1v428 : 26| VS |Copycat8 : 31|
Match 28 - |Copycat10 : 32| VS |Ulazem1v427 : 31|
Match 29 - |Copycat10 : 24| VS |Forgiver13 : 20|
Match 30 - |Copycat10 : 32| VS |Ulazem1v426 : 19|
Match 31 - |Copycat10 : 29| VS |Copycat6 : 33|
Match 32 - |Copycat10 : 29| VS |Ulazem1v430 : 24|
Match 33 - |Copycat10 : 22| VS |Forgiver12 : 22|
Match 34 - |Copycat10 : 25| VS |Copycat9 : 30|
Match 35 - |Copycat10 : 19| VS |Forgiver11 : 19|
Match 36 - |Copycat10 : 21| VS |Copycat7 : 17|
Match 37 - |Copycat10 : 22| VS |Forgiver14 : 18|
Match 38 - |Copycat10 : 47| VS |Goody17 : 38|
Match 39 - |Copycat10 : 23| VS |Copycat8 : 14|
Match 40 - |Ulazem1v427 : 29| VS |Forgiver13 : 35|
Match 41 - |Ulazem1v427 : 50| VS |Ulazem1v426 : 36|
Match 42 - |Ulazem1v427 : 30| VS |Copycat6 : 26|
Match 43 - |Ulazem1v427 : 44| VS |Ulazem1v430 : 21|
Match 44 - |Ulazem1v427 : 29| VS |Forgiver12 : 52|
Match 45 - |Ulazem1v427 : 22| VS |Copycat9 : 22|
Match 46 - |Ulazem1v427 : 30| VS |Forgiver11 : 31|
Match 47 - |Ulazem1v427 : 21| VS |Copycat7 : 21|
Match 48 - |Ulazem1v427 : 25| VS |Forgiver14 : 30|
Match 49 - |Ulazem1v427 : 65| VS |Goody17 : -16|
Match 50 - |Ulazem1v427 : 21| VS |Copycat8 : 30|
Match 51 - |Forgiver13 : 24| VS |Ulazem1v426 : 29|
Match 52 - |Forgiver13 : 36| VS |Copycat6 : 31|
Match 53 - |Forgiver13 : 17| VS |Ulazem1v430 : 25|
Match 54 - |Forgiver13 : 24| VS |Forgiver12 : 20|
Match 55 - |Forgiver13 : 28| VS |Copycat9 : 29|
Match 56 - |Forgiver13 : 17| VS |Forgiver11 : 25|
Match 57 - |Forgiver13 : 14| VS |Copycat7 : 22|
Match 58 - |Forgiver13 : 19| VS |Forgiver14 : 22|
Match 59 - |Forgiver13 : 40| VS |Goody17 : 26|
Match 60 - |Forgiver13 : 32| VS |Copycat8 : 19|
Match 61 - |Ulazem1v426 : 25| VS |Copycat6 : 29|
Match 62 - |Ulazem1v426 : 22| VS |Ulazem1v430 : 54|
Match 63 - |Ulazem1v426 : 30| VS |Forgiver12 : 35|
Match 64 - |Ulazem1v426 : 17| VS |Copycat9 : 20|
Match 65 - |Ulazem1v426 : 24| VS |Forgiver11 : 2|
Match 66 - |Ulazem1v426 : 11| VS |Copycat7 : 15|
Match 67 - |Ulazem1v426 : 23| VS |Forgiver14 : 1|
Match 68 - |Ulazem1v426 : 66| VS |Goody17 : -7|
Match 69 - |Ulazem1v426 : 23| VS |Copycat8 : 5|
Match 70 - |Copycat6 : 28| VS |Ulazem1v430 : 28|
Match 71 - |Copycat6 : 31| VS |Forgiver12 : 30|
Match 72 - |Copycat6 : 30| VS |Copycat9 : 25|
Match 73 - |Copycat6 : 21| VS |Forgiver11 : 17|
Match 74 - |Copycat6 : 12| VS |Copycat7 : 12|
Match 75 - |Copycat6 : 25| VS |Forgiver14 : 24|
Match 76 - |Copycat6 : 34| VS |Goody17 : 24|
Match 77 - |Copycat6 : 40| VS |Copycat8 : 31|
Match 78 - |Ulazem1v430 : 32| VS |Forgiver12 : 37|
Match 79 - |Ulazem1v430 : 24| VS |Copycat9 : 24|
Match 80 - |Ulazem1v430 : 28| VS |Forgiver11 : 2|
Match 81 - |Ulazem1v430 : 19| VS |Copycat7 : 5|
Match 82 - |Ulazem1v430 : 42| VS |Forgiver14 : 52|
Match 83 - |Ulazem1v430 : 67| VS |Goody17 : -11|
Match 84 - |Ulazem1v430 : 27| VS |Copycat8 : 23|
Match 85 - |Forgiver12 : 36| VS |Copycat9 : 41|
Match 86 - |Forgiver12 : 40| VS |Forgiver11 : 49|
Match 87 - |Forgiver12 : 19| VS |Copycat7 : 28|
Match 88 - |Forgiver12 : 19| VS |Forgiver14 : 19|
Match 89 - |Forgiver12 : 52| VS |Goody17 : 19|
Match 90 - |Forgiver12 : 20| VS |Copycat8 : 25|
Match 91 - |Copycat9 : 25| VS |Forgiver11 : 20|
Match 92 - |Copycat9 : 22| VS |Copycat7 : 4|
Match 93 - |Copycat9 : 25| VS |Forgiver14 : 20|
Match 94 - |Copycat9 : 43| VS |Goody17 : 38|
Match 95 - |Copycat9 : 23| VS |Copycat8 : 28|
Match 96 - |Forgiver11 : 27| VS |Copycat7 : 31|
Match 97 - |Forgiver11 : 17| VS |Forgiver14 : 25|
Match 98 - |Forgiver11 : 43| VS |Goody17 : 37|
Match 99 - |Forgiver11 : 25| VS |Copycat8 : 20|
Match 100 - |Copycat7 : 27| VS |Forgiver14 : 23|
Match 101 - |Copycat7 : 46| VS |Goody17 : 37|
Match 102 - |Copycat7 : 13| VS |Copycat8 : 17|
Match 103 - |Forgiver14 : 38| VS |Goody17 : 33|
Match 104 - |Forgiver14 : 19| VS |Copycat8 : 28|
Match 105 - |Goody17 : 33| VS |Copycat8 : 48|
=================== TOTAL POINTS ===================
=Ulazem1v427 : 481
=Ulazem1v430 : 420
=Forgiver12 : 416
=Copycat9 : 393
=Ulazem1v429 : 383
=Ulazem1v426 : 382
=Copycat10 : 374
=Copycat6 : 360
=Ulazem1v428 : 347
=Copycat8 : 340
=Forgiver13 : 338
=Forgiver11 : 337
=Forgiver14 : 324
=Goody17 : 324
-Copycat7 : 303
********************** GAME 17 **********************
Match 1 - |Ulazem1v427 : -8| VS |Ulazem1v430 : 35|
Match 2 - |Ulazem1v427 : 31| VS |Forgiver12 : 45|
Match 3 - |Ulazem1v427 : 18| VS |Copycat9 : 18|
Match 4 - |Ulazem1v427 : 28| VS |Ulazem1v429 : 6|
Match 5 - |Ulazem1v427 : 47| VS |Ulazem1v426 : -6|
Match 6 - |Ulazem1v427 : 15| VS |Copycat10 : 24|
Match 7 - |Ulazem1v427 : 30| VS |Copycat6 : 30|
Match 8 - |Ulazem1v427 : 38| VS |Ulazem1v428 : 42|
Match 9 - |Ulazem1v427 : 29| VS |Copycat8 : 16|
Match 10 - |Ulazem1v427 : 48| VS |Forgiver13 : 17|
Match 11 - |Ulazem1v427 : 19| VS |Forgiver11 : 28|
Match 12 - |Ulazem1v427 : 22| VS |Forgiver14 : 1|
Match 13 - |Ulazem1v427 : 43| VS |Goody17 : -7|
Match 14 - |Ulazem1v430 : 17| VS |Forgiver12 : 4|
Match 15 - |Ulazem1v430 : 26| VS |Copycat9 : 17|
Match 16 - |Ulazem1v430 : 32| VS |Ulazem1v429 : 11|
Match 17 - |Ulazem1v430 : 1| VS |Ulazem1v426 : 32|
Match 18 - |Ulazem1v430 : 21| VS |Copycat10 : 27|
Match 19 - |Ulazem1v430 : 30| VS |Copycat6 : 20|
Match 20 - |Ulazem1v430 : 46| VS |Ulazem1v428 : 28|
Match 21 - |Ulazem1v430 : 11| VS |Copycat8 : 11|
Match 22 - |Ulazem1v430 : 41| VS |Forgiver13 : 19|
Match 23 - |Ulazem1v430 : 40| VS |Forgiver11 : 23|
Match 24 - |Ulazem1v430 : 24| VS |Forgiver14 : -2|
Match 25 - |Ulazem1v430 : 45| VS |Goody17 : -5|
Match 26 - |Forgiver12 : 25| VS |Copycat9 : 30|
